row ID,pm2.5
2013-10-17 18:00:00,42.991955
2013-10-17 19:00:00,46.98568
2013-10-17 20:00:00,53.194138
2013-10-17 21:00:00,60.245026
2013-10-17 22:00:00,76.02501
2013-10-17 23:00:00,86.875565
2013-10-18 0:00:00,90.38131
2013-10-18 1:00:00,80.80306
2013-10-18 2:00:00,72.846924
2013-10-18 3:00:00,65.4243
2013-10-18 4:00:00,63.800884
2013-10-18 5:00:00,63.947533
2013-10-18 6:00:00,64.73317
2013-10-18 7:00:00,63.909363
2013-10-18 8:00:00,64.64787
2013-10-18 9:00:00,67.20989
2013-10-18 10:00:00,69.31409
2013-10-18 11:00:00,69.78277
2013-10-18 12:00:00,69.24994
2013-10-18 13:00:00,68.654755
2013-10-18 14:00:00,65.42531
2013-10-18 15:00:00,64.50089
2013-10-18 16:00:00,62.789635
2013-10-18 17:00:00,65.66378
2013-10-18 18:00:00,72.25273
2013-10-18 19:00:00,83.85353
2013-10-18 20:00:00,99.29775
2013-10-18 21:00:00,111.04193
2013-10-18 22:00:00,117.59074
2013-10-18 23:00:00,120.95719
2013-10-19 0:00:00,120.38628
2013-10-19 1:00:00,96.52307
2013-10-19 2:00:00,86.55252
2013-10-19 3:00:00,77.77482
2013-10-19 4:00:00,73.82377
2013-10-19 5:00:00,72.86172
2013-10-19 6:00:00,72.7738
2013-10-19 7:00:00,69.80433
2013-10-19 8:00:00,61.17462
2013-10-19 9:00:00,40.04021
2013-10-19 10:00:00,27.804047
2013-10-19 11:00:00,27.11773
2013-10-19 12:00:00,28.391886
2013-10-19 13:00:00,28.705753
2013-10-19 14:00:00,28.254225
2013-10-19 15:00:00,27.52149
2013-10-19 16:00:00,28.347635
2013-10-19 17:00:00,29.331562
2013-10-19 18:00:00,30.023144
2013-10-19 19:00:00,31.128565
2013-10-19 20:00:00,30.001194
2013-10-19 21:00:00,28.328653
2013-10-19 22:00:00,28.193485
2013-10-19 23:00:00,28.186672
2013-10-20 0:00:00,30.41829
2013-10-20 1:00:00,34.407593
2013-10-20 2:00:00,35.911255
2013-10-20 3:00:00,35.989616
2013-10-20 4:00:00,35.932667
2013-10-20 5:00:00,36.15202
2013-10-20 6:00:00,35.918087
2013-10-20 7:00:00,35.489326
2013-10-20 8:00:00,37.667515
2013-10-20 9:00:00,40.26921
2013-10-20 10:00:00,38.381935
2013-10-20 11:00:00,34.47671
2013-10-20 12:00:00,33.839005
2013-10-20 13:00:00,34.429302
2013-10-20 14:00:00,35.462013
2013-10-20 15:00:00,35.65708
2013-10-20 16:00:00,35.25507
2013-10-20 17:00:00,40.299076
2013-10-20 18:00:00,45.328186
2013-10-20 19:00:00,53.319004
2013-10-20 20:00:00,58.819626
2013-10-20 21:00:00,53.511402
2013-10-20 22:00:00,46.789318
2013-10-20 23:00:00,52.381714
2013-10-21 0:00:00,71.98696
2013-10-21 1:00:00,74.12188
2013-10-21 2:00:00,73.03901
2013-10-21 3:00:00,66.45532
2013-10-21 4:00:00,64.102455
2013-10-21 5:00:00,63.212917
2013-10-21 6:00:00,65.65289
2013-10-21 7:00:00,68.06495
2013-10-21 8:00:00,69.67389
2013-10-21 9:00:00,71.850365
2013-10-21 10:00:00,72.19056
2013-10-21 11:00:00,70.635315
2013-10-21 12:00:00,68.56564
2013-10-21 13:00:00,63.595528
2013-10-21 14:00:00,57.068874
2013-10-21 15:00:00,50.293156
2013-10-21 16:00:00,46.71056
2013-10-21 17:00:00,48.545185
2013-10-21 18:00:00,51.78189
2013-10-21 19:00:00,66.806244
2013-10-21 20:00:00,78.72582
2013-10-21 21:00:00,89.48982
2013-10-21 22:00:00,92.56569
2013-10-21 23:00:00,92.7339
2013-10-22 0:00:00,90.90313
2013-10-22 1:00:00,78.54647
2013-10-22 2:00:00,75.408134
2013-10-22 3:00:00,70.72478
2013-10-22 4:00:00,68.5227
2013-10-22 5:00:00,67.57715
2013-10-22 6:00:00,67.32049
2013-10-22 7:00:00,67.65321
2013-10-22 8:00:00,67.95819
2013-10-22 9:00:00,70.21035
2013-10-22 10:00:00,73.35759
2013-10-22 11:00:00,76.67631
2013-10-22 12:00:00,80.08829
2013-10-22 13:00:00,82.50174
2013-10-22 14:00:00,80.16361
2013-10-22 15:00:00,73.83085
2013-10-22 16:00:00,68.3211
2013-10-22 17:00:00,69.42435
2013-10-22 18:00:00,83.87587
2013-10-22 19:00:00,89.67085
2013-10-22 20:00:00,95.09091
2013-10-22 21:00:00,105.44087
2013-10-22 22:00:00,114.86028
2013-10-22 23:00:00,117.901276
2013-10-23 0:00:00,119.22526
2013-10-23 1:00:00,95.344505
2013-10-23 2:00:00,89.857376
2013-10-23 3:00:00,78.76527
2013-10-23 4:00:00,73.03526
2013-10-23 5:00:00,70.647095
2013-10-23 6:00:00,69.659134
2013-10-23 7:00:00,68.682
2013-10-23 8:00:00,68.320854
2013-10-23 9:00:00,69.41053
2013-10-23 10:00:00,69.65946
2013-10-23 11:00:00,60.11246
2013-10-23 12:00:00,35.286873
2013-10-23 13:00:00,27.236698
2013-10-23 14:00:00,29.083715
2013-10-23 15:00:00,33.027885
2013-10-23 16:00:00,32.73118
2013-10-23 17:00:00,29.16687
2013-10-23 18:00:00,28.648983
2013-10-23 19:00:00,35.113415
2013-10-23 20:00:00,41.65344
2013-10-23 21:00:00,43.80113
2013-10-23 22:00:00,41.929142
2013-10-23 23:00:00,39.584023
2013-10-24 0:00:00,35.938156
2013-10-24 1:00:00,28.738403
2013-10-24 2:00:00,27.231222
2013-10-24 3:00:00,25.20778
2013-10-24 4:00:00,24.674294
2013-10-24 5:00:00,24.47341
2013-10-24 6:00:00,23.896929
2013-10-24 7:00:00,26.278473
2013-10-24 8:00:00,28.89648
2013-10-24 9:00:00,30.025036
2013-10-24 10:00:00,29.802845
2013-10-24 11:00:00,30.676195
2013-10-24 12:00:00,31.477924
2013-10-24 13:00:00,32.01447
2013-10-24 14:00:00,31.67988
2013-10-24 15:00:00,32.62312
2013-10-24 16:00:00,34.6345
2013-10-24 17:00:00,36.021595
2013-10-24 18:00:00,36.475273
2013-10-24 19:00:00,34.759205
2013-10-24 20:00:00,33.550533
2013-10-24 21:00:00,33.217216
2013-10-24 22:00:00,33.58304
2013-10-24 23:00:00,34.495533
2013-10-25 0:00:00,33.328884
2013-10-25 1:00:00,28.313375
2013-10-25 2:00:00,29.03015
2013-10-25 3:00:00,29.917091
2013-10-25 4:00:00,31.94167
2013-10-25 5:00:00,33.748203
2013-10-25 6:00:00,34.757973
2013-10-25 7:00:00,33.76081
2013-10-25 8:00:00,32.867153
2013-10-25 9:00:00,32.964027
2013-10-25 10:00:00,32.065914
2013-10-25 11:00:00,31.629824
2013-10-25 12:00:00,29.992636
2013-10-25 13:00:00,27.264725
2013-10-25 14:00:00,26.2621
2013-10-25 15:00:00,30.773289
2013-10-25 16:00:00,30.580893
2013-10-25 17:00:00,31.559875
2013-10-25 18:00:00,32.39609
2013-10-25 19:00:00,37.427113
2013-10-25 20:00:00,38.32636
2013-10-25 21:00:00,41.68513
2013-10-25 22:00:00,44.92447
2013-10-25 23:00:00,50.518375
2013-10-26 0:00:00,56.5585
2013-10-26 1:00:00,53.76274
2013-10-26 2:00:00,51.29715
2013-10-26 3:00:00,48.006443
2013-10-26 4:00:00,45.84849
2013-10-26 5:00:00,45.176064
2013-10-26 6:00:00,46.393288
2013-10-26 7:00:00,48.528877
2013-10-26 8:00:00,50.39915
2013-10-26 9:00:00,52.387325
2013-10-26 10:00:00,49.334103
2013-10-26 11:00:00,37.39365
2013-10-26 12:00:00,32.90592
2013-10-26 13:00:00,31.223755
2013-10-26 14:00:00,35.96891
2013-10-26 15:00:00,39.94589
2013-10-26 16:00:00,43.9278
2013-10-26 17:00:00,46.69846
2013-10-26 18:00:00,49.873447
2013-10-26 19:00:00,51.092014
2013-10-26 20:00:00,66.63923
2013-10-26 21:00:00,84.56926
2013-10-26 22:00:00,94.63922
2013-10-26 23:00:00,100.73768
2013-10-27 0:00:00,102.56897
2013-10-27 1:00:00,86.2886
2013-10-27 2:00:00,73.62195
2013-10-27 3:00:00,68.341965
2013-10-27 4:00:00,68.06533
2013-10-27 5:00:00,67.85751
2013-10-27 6:00:00,69.69039
2013-10-27 7:00:00,73.71801
2013-10-27 8:00:00,83.72753
2013-10-27 9:00:00,102.5175
2013-10-27 10:00:00,123.49527
2013-10-27 11:00:00,143.12627
2013-10-27 12:00:00,147.19745
2013-10-27 13:00:00,164.80624
2013-10-27 14:00:00,182.5178
2013-10-27 15:00:00,192.66783
2013-10-27 16:00:00,200.61511
2013-10-27 17:00:00,215.85432
2013-10-27 18:00:00,246.27405
2013-10-27 19:00:00,276.16653
2013-10-27 20:00:00,284.48306
2013-10-27 21:00:00,294.02084
2013-10-27 22:00:00,299.08267
2013-10-27 23:00:00,306.25363
2013-10-28 0:00:00,311.98962
2013-10-28 1:00:00,291.75797
2013-10-28 2:00:00,266.58453
2013-10-28 3:00:00,245.58737
2013-10-28 4:00:00,230.11024
2013-10-28 5:00:00,218.29364
2013-10-28 6:00:00,210.40897
2013-10-28 7:00:00,202.80522
2013-10-28 8:00:00,193.87917
2013-10-28 9:00:00,171.41898
2013-10-28 10:00:00,158.43922
2013-10-28 11:00:00,130.1553
2013-10-28 12:00:00,110.11603
2013-10-28 13:00:00,87.49498
2013-10-28 14:00:00,75.363144
2013-10-28 15:00:00,83.10167
2013-10-28 16:00:00,102.09177
2013-10-28 17:00:00,118.28775
2013-10-28 18:00:00,148.51837
2013-10-28 19:00:00,180.48392
2013-10-28 20:00:00,184.91183
2013-10-28 21:00:00,195.32112
2013-10-28 22:00:00,206.03613
2013-10-28 23:00:00,209.60101
2013-10-29 0:00:00,210.7734
2013-10-29 1:00:00,157.34529
2013-10-29 2:00:00,160.65994
2013-10-29 3:00:00,119.505035
2013-10-29 4:00:00,113.980194
2013-10-29 5:00:00,105.19672
2013-10-29 6:00:00,106.550705
2013-10-29 7:00:00,103.66688
2013-10-29 8:00:00,104.62587
2013-10-29 9:00:00,83.56416
2013-10-29 10:00:00,71.328445
2013-10-29 11:00:00,62.031025
2013-10-29 12:00:00,56.437073
2013-10-29 13:00:00,51.235653
2013-10-29 14:00:00,49.85939
2013-10-29 15:00:00,51.934395
2013-10-29 16:00:00,53.848473
2013-10-29 17:00:00,56.209194
2013-10-29 18:00:00,60.903942
2013-10-29 19:00:00,71.3999
2013-10-29 20:00:00,85.892624
2013-10-29 21:00:00,88.53233
2013-10-29 22:00:00,83.86985
2013-10-29 23:00:00,93.890114
2013-10-30 0:00:00,106.49191
2013-10-30 1:00:00,96.605194
2013-10-30 2:00:00,96.59717
2013-10-30 3:00:00,81.454765
2013-10-30 4:00:00,75.688126
2013-10-30 5:00:00,73.035934
2013-10-30 6:00:00,75.80356
2013-10-30 7:00:00,77.558716
2013-10-30 8:00:00,79.806816
2013-10-30 9:00:00,85.953316
2013-10-30 10:00:00,95.61334
2013-10-30 11:00:00,88.44894
2013-10-30 12:00:00,86.38046
2013-10-30 13:00:00,82.40336
2013-10-30 14:00:00,81.89896
2013-10-30 15:00:00,93.9515
2013-10-30 16:00:00,100.69547
2013-10-30 17:00:00,102.04112
2013-10-30 18:00:00,106.72371
2013-10-30 19:00:00,136.56027
2013-10-30 20:00:00,171.51532
2013-10-30 21:00:00,199.93535
2013-10-30 22:00:00,213.2126
2013-10-30 23:00:00,223.84743
2013-10-31 0:00:00,230.15446
2013-10-31 1:00:00,220.68858
2013-10-31 2:00:00,209.57286
2013-10-31 3:00:00,176.84369
2013-10-31 4:00:00,143.141
2013-10-31 5:00:00,124.11447
2013-10-31 6:00:00,118.4338
2013-10-31 7:00:00,112.87977
2013-10-31 8:00:00,107.3003
2013-10-31 9:00:00,106.02092
2013-10-31 10:00:00,97.07411
2013-10-31 11:00:00,80.995316
2013-10-31 12:00:00,70.540634
2013-10-31 13:00:00,63.84471
2013-10-31 14:00:00,65.95023
2013-10-31 15:00:00,70.78285
2013-10-31 16:00:00,79.153946
2013-10-31 17:00:00,96.5002
2013-10-31 18:00:00,113.29054
2013-10-31 19:00:00,130.13757
2013-10-31 20:00:00,162.7975
2013-10-31 21:00:00,189.00589
2013-10-31 22:00:00,200.53918
2013-10-31 23:00:00,204.10147
2013-11-01 0:00:00,209.81026
2013-11-01 1:00:00,205.4285
2013-11-01 2:00:00,204.08989
2013-11-01 3:00:00,137.32098
2013-11-01 4:00:00,100.66133
2013-11-01 5:00:00,88.13491
2013-11-01 6:00:00,79.88333
2013-11-01 7:00:00,79.27095
2013-11-01 8:00:00,86.96371
2013-11-01 9:00:00,95.49736
2013-11-01 10:00:00,95.17436
2013-11-01 11:00:00,94.752884
2013-11-01 12:00:00,90.01118
2013-11-01 13:00:00,91.56779
2013-11-01 14:00:00,103.532684
2013-11-01 15:00:00,101.909386
2013-11-01 16:00:00,95.8853
2013-11-01 17:00:00,88.00912
2013-11-01 18:00:00,79.826584
2013-11-01 19:00:00,70.18978
2013-11-01 20:00:00,88.371735
2013-11-01 21:00:00,108.58754
2013-11-01 22:00:00,115.46048
2013-11-01 23:00:00,117.108215
2013-11-02 0:00:00,121.80098
2013-11-02 1:00:00,117.81431
2013-11-02 2:00:00,115.595375
2013-11-02 3:00:00,110.37912
2013-11-02 4:00:00,101.13969
2013-11-02 5:00:00,95.11788
2013-11-02 6:00:00,90.24868
2013-11-02 7:00:00,85.56523
2013-11-02 8:00:00,86.40437
2013-11-02 9:00:00,97.60902
2013-11-02 10:00:00,110.09378
2013-11-02 11:00:00,125.2092
2013-11-02 12:00:00,125.56999
2013-11-02 13:00:00,127.74941
2013-11-02 14:00:00,143.73305
2013-11-02 15:00:00,141.3397
2013-11-02 16:00:00,139.93541
2013-11-02 17:00:00,143.91673
2013-11-02 18:00:00,165.1331
2013-11-02 19:00:00,163.66202
2013-11-02 20:00:00,172.45541
2013-11-02 21:00:00,174.6378
2013-11-02 22:00:00,199.56302
2013-11-02 23:00:00,207.9764
2013-11-03 0:00:00,214.63861
2013-11-03 1:00:00,213.26596
2013-11-03 2:00:00,144.7513
2013-11-03 3:00:00,109.2348
2013-11-03 4:00:00,90.419525
2013-11-03 5:00:00,67.8188
2013-11-03 6:00:00,57.8175
2013-11-03 7:00:00,52.620155
2013-11-03 8:00:00,50.084
2013-11-03 9:00:00,47.860405
2013-11-03 10:00:00,44.298553
2013-11-03 11:00:00,39.175877
2013-11-03 12:00:00,34.972412
2013-11-03 13:00:00,31.975008
2013-11-03 14:00:00,30.415966
2013-11-03 15:00:00,31.144161
2013-11-03 16:00:00,31.441874
2013-11-03 17:00:00,31.546385
2013-11-03 18:00:00,29.718374
2013-11-03 19:00:00,30.28432
2013-11-03 20:00:00,39.50196
2013-11-03 21:00:00,52.670765
2013-11-03 22:00:00,55.55503
2013-11-03 23:00:00,49.235065
2013-11-04 0:00:00,50.89361
2013-11-04 1:00:00,53.217255
2013-11-04 2:00:00,58.764866
2013-11-04 3:00:00,52.556686
2013-11-04 4:00:00,49.693386
2013-11-04 5:00:00,51.586895
2013-11-04 6:00:00,49.198814
2013-11-04 7:00:00,46.00193
2013-11-04 8:00:00,47.7198
2013-11-04 9:00:00,52.16544
2013-11-04 10:00:00,45.69556
2013-11-04 11:00:00,34.834354
2013-11-04 12:00:00,28.166876
2013-11-04 13:00:00,28.516989
2013-11-04 14:00:00,31.016891
2013-11-04 15:00:00,30.842308
2013-11-04 16:00:00,30.64436
2013-11-04 17:00:00,30.583443
2013-11-04 18:00:00,34.45199
2013-11-04 19:00:00,43.889103
2013-11-04 20:00:00,57.46548
2013-11-04 21:00:00,67.11644
2013-11-04 22:00:00,70.579895
2013-11-04 23:00:00,69.90743
2013-11-05 0:00:00,61.428284
2013-11-05 1:00:00,54.758347
2013-11-05 2:00:00,51.98875
2013-11-05 3:00:00,53.617096
2013-11-05 4:00:00,55.07191
2013-11-05 5:00:00,57.20173
2013-11-05 6:00:00,60.533024
2013-11-05 7:00:00,59.58769
2013-11-05 8:00:00,56.89229
2013-11-05 9:00:00,56.916157
2013-11-05 10:00:00,53.730095
2013-11-05 11:00:00,50.122467
2013-11-05 12:00:00,47.26565
2013-11-05 13:00:00,45.77158
2013-11-05 14:00:00,46.00122
2013-11-05 15:00:00,47.50601
2013-11-05 16:00:00,48.798843
2013-11-05 17:00:00,51.342583
2013-11-05 18:00:00,73.46117
2013-11-05 19:00:00,86.05583
2013-11-05 20:00:00,89.57787
2013-11-05 21:00:00,90.64289
2013-11-05 22:00:00,93.59786
2013-11-05 23:00:00,96.28087
2013-11-06 0:00:00,97.475334
2013-11-06 1:00:00,92.3654
2013-11-06 2:00:00,89.70244
2013-11-06 3:00:00,87.00292
2013-11-06 4:00:00,88.68578
2013-11-06 5:00:00,90.770874
2013-11-06 6:00:00,99.74571
2013-11-06 7:00:00,113.70719
2013-11-06 8:00:00,121.78611
2013-11-06 9:00:00,136.07172
2013-11-06 10:00:00,118.064384
2013-11-06 11:00:00,94.44537
2013-11-06 12:00:00,80.340294
2013-11-06 13:00:00,43.26208
2013-11-06 14:00:00,19.983063
2013-11-06 15:00:00,23.34288
2013-11-06 16:00:00,30.111885
2013-11-06 17:00:00,28.403215
2013-11-06 18:00:00,25.605598
2013-11-06 19:00:00,26.56923
2013-11-06 20:00:00,26.58878
2013-11-06 21:00:00,25.23572
2013-11-06 22:00:00,25.77871
2013-11-06 23:00:00,26.447805
2013-11-07 0:00:00,25.46005
2013-11-07 1:00:00,23.755136
2013-11-07 2:00:00,26.807653
2013-11-07 3:00:00,23.144007
2013-11-07 4:00:00,22.470213
2013-11-07 5:00:00,22.812376
2013-11-07 6:00:00,24.966251
2013-11-07 7:00:00,27.583944
2013-11-07 8:00:00,31.061981
2013-11-07 9:00:00,33.774925
2013-11-07 10:00:00,30.228325
2013-11-07 11:00:00,25.988148
2013-11-07 12:00:00,24.533606
2013-11-07 13:00:00,26.010906
2013-11-07 14:00:00,26.438337
2013-11-07 15:00:00,26.939112
2013-11-07 16:00:00,27.649324
2013-11-07 17:00:00,28.841995
2013-11-07 18:00:00,32.11586
2013-11-07 19:00:00,35.56989
2013-11-07 20:00:00,46.24418
2013-11-07 21:00:00,60.68855
2013-11-07 22:00:00,66.50504
2013-11-07 23:00:00,70.4437
2013-11-08 0:00:00,69.088326
2013-11-08 1:00:00,65.2579
2013-11-08 2:00:00,65.67743
2013-11-08 3:00:00,63.690987
2013-11-08 4:00:00,65.144066
2013-11-08 5:00:00,72.71644
2013-11-08 6:00:00,89.54345
2013-11-08 7:00:00,100.84557
2013-11-08 8:00:00,110.22476
2013-11-08 9:00:00,118.11693
2013-11-08 10:00:00,111.43381
2013-11-08 11:00:00,84.9237
2013-11-08 12:00:00,66.861984
2013-11-08 13:00:00,65.11965
2013-11-08 14:00:00,67.1676
2013-11-08 15:00:00,64.82996
2013-11-08 16:00:00,66.42806
2013-11-08 17:00:00,69.054375
2013-11-08 18:00:00,80.47559
2013-11-08 19:00:00,99.16542
2013-11-08 20:00:00,109.40359
2013-11-08 21:00:00,116.02201
2013-11-08 22:00:00,116.119156
2013-11-08 23:00:00,118.87363
2013-11-09 0:00:00,119.65132
2013-11-09 1:00:00,103.08498
2013-11-09 2:00:00,97.200066
2013-11-09 3:00:00,89.170784
2013-11-09 4:00:00,89.578835
2013-11-09 5:00:00,88.0296
2013-11-09 6:00:00,95.80429
2013-11-09 7:00:00,103.83601
2013-11-09 8:00:00,106.61705
2013-11-09 9:00:00,97.65014
2013-11-09 10:00:00,79.73973
2013-11-09 11:00:00,65.6236
2013-11-09 12:00:00,56.486248
2013-11-09 13:00:00,48.6121
2013-11-09 14:00:00,45.782944
2013-11-09 15:00:00,44.325695
2013-11-09 16:00:00,45.346138
2013-11-09 17:00:00,48.68503
2013-11-09 18:00:00,51.305428
2013-11-09 19:00:00,44.38906
2013-11-09 20:00:00,32.69677
2013-11-09 21:00:00,29.352772
2013-11-09 22:00:00,31.1287
2013-11-09 23:00:00,27.155903
2013-11-10 0:00:00,21.493307
2013-11-10 1:00:00,21.261396
2013-11-10 2:00:00,22.440744
2013-11-10 3:00:00,17.745815
2013-11-10 4:00:00,15.846681
2013-11-10 5:00:00,16.112375
2013-11-10 6:00:00,15.7008295
2013-11-10 7:00:00,14.994813
2013-11-10 8:00:00,14.7488785
2013-11-10 9:00:00,14.91163
2013-11-10 10:00:00,15.33355
2013-11-10 11:00:00,15.474928
2013-11-10 12:00:00,15.962391
2013-11-10 13:00:00,16.730757
2013-11-10 14:00:00,17.263973
2013-11-10 15:00:00,17.764523
2013-11-10 16:00:00,17.941107
2013-11-10 17:00:00,18.057558
2013-11-10 18:00:00,18.577509
2013-11-10 19:00:00,21.287823
2013-11-10 20:00:00,21.383877
2013-11-10 21:00:00,22.566074
2013-11-10 22:00:00,26.159754
2013-11-10 23:00:00,30.284172
2013-11-11 0:00:00,33.31571
2013-11-11 1:00:00,33.64461
2013-11-11 2:00:00,37.45714
2013-11-11 3:00:00,37.1921
2013-11-11 4:00:00,35.852478
2013-11-11 5:00:00,34.917664
2013-11-11 6:00:00,37.11738
2013-11-11 7:00:00,41.232666
2013-11-11 8:00:00,45.274002
2013-11-11 9:00:00,48.163857
2013-11-11 10:00:00,44.008053
2013-11-11 11:00:00,32.109547
2013-11-11 12:00:00,26.691692
2013-11-11 13:00:00,30.681702
2013-11-11 14:00:00,34.41552
2013-11-11 15:00:00,36.198864
2013-11-11 16:00:00,37.682304
2013-11-11 17:00:00,35.590466
2013-11-11 18:00:00,34.82268
2013-11-11 19:00:00,36.14735
2013-11-11 20:00:00,39.978474
2013-11-11 21:00:00,50.990463
2013-11-11 22:00:00,65.65242
2013-11-11 23:00:00,74.66679
2013-11-12 0:00:00,74.64222
2013-11-12 1:00:00,59.716
2013-11-12 2:00:00,51.767498
2013-11-12 3:00:00,52.774822
2013-11-12 4:00:00,57.16024
2013-11-12 5:00:00,62.33949
2013-11-12 6:00:00,64.09039
2013-11-12 7:00:00,64.83813
2013-11-12 8:00:00,64.61027
2013-11-12 9:00:00,62.465878
2013-11-12 10:00:00,54.04732
2013-11-12 11:00:00,43.350685
2013-11-12 12:00:00,38.079575
2013-11-12 13:00:00,36.35138
2013-11-12 14:00:00,36.365658
2013-11-12 15:00:00,37.57085
2013-11-12 16:00:00,39.268223
2013-11-12 17:00:00,40.38416
2013-11-12 18:00:00,43.926662
2013-11-12 19:00:00,55.77515
2013-11-12 20:00:00,67.70026
2013-11-12 21:00:00,62.599716
2013-11-12 22:00:00,56.29456
2013-11-12 23:00:00,57.482388
2013-11-13 0:00:00,68.534035
2013-11-13 1:00:00,64.55785
2013-11-13 2:00:00,60.717136
2013-11-13 3:00:00,59.56247
2013-11-13 4:00:00,59.46485
2013-11-13 5:00:00,59.608765
2013-11-13 6:00:00,62.363693
2013-11-13 7:00:00,65.02381
2013-11-13 8:00:00,69.49101
2013-11-13 9:00:00,75.373375
2013-11-13 10:00:00,80.970055
2013-11-13 11:00:00,86.45874
2013-11-13 12:00:00,88.70318
2013-11-13 13:00:00,93.011696
2013-11-13 14:00:00,94.1208
2013-11-13 15:00:00,93.39829
2013-11-13 16:00:00,96.83136
2013-11-13 17:00:00,111.73807
2013-11-13 18:00:00,139.37772
2013-11-13 19:00:00,159.0331
2013-11-13 20:00:00,181.39986
2013-11-13 21:00:00,196.56697
2013-11-13 22:00:00,206.89091
2013-11-13 23:00:00,209.51735
2013-11-14 0:00:00,213.10036
2013-11-14 1:00:00,130.67276
2013-11-14 2:00:00,109.27953
2013-11-14 3:00:00,99.725464
2013-11-14 4:00:00,97.04408
2013-11-14 5:00:00,100.49318
2013-11-14 6:00:00,91.751366
2013-11-14 7:00:00,75.092735
2013-11-14 8:00:00,59.47212
2013-11-14 9:00:00,53.445957
2013-11-14 10:00:00,48.42408
2013-11-14 11:00:00,44.477848
2013-11-14 12:00:00,38.759327
2013-11-14 13:00:00,34.88954
2013-11-14 14:00:00,33.30102
2013-11-14 15:00:00,33.091183
2013-11-14 16:00:00,30.520409
2013-11-14 17:00:00,28.982634
2013-11-14 18:00:00,29.264175
2013-11-14 19:00:00,36.2776
2013-11-14 20:00:00,41.51758
2013-11-14 21:00:00,48.22942
2013-11-14 22:00:00,47.205383
2013-11-14 23:00:00,45.963303
2013-11-15 0:00:00,45.858437
2013-11-15 1:00:00,47.929794
2013-11-15 2:00:00,50.962933
2013-11-15 3:00:00,53.975887
2013-11-15 4:00:00,57.404278
2013-11-15 5:00:00,62.017075
2013-11-15 6:00:00,69.51318
2013-11-15 7:00:00,79.46033
2013-11-15 8:00:00,98.66892
2013-11-15 9:00:00,114.211365
2013-11-15 10:00:00,119.86667
2013-11-15 11:00:00,82.826385
2013-11-15 12:00:00,55.247704
2013-11-15 13:00:00,43.807777
2013-11-15 14:00:00,44.947178
2013-11-15 15:00:00,48.287792
2013-11-15 16:00:00,48.734955
2013-11-15 17:00:00,48.502636
2013-11-15 18:00:00,49.164635
2013-11-15 19:00:00,49.53271
2013-11-15 20:00:00,49.169888
2013-11-15 21:00:00,64.90578
2013-11-15 22:00:00,84.364784
2013-11-15 23:00:00,100.03268
2013-11-16 0:00:00,100.39674
2013-11-16 1:00:00,90.00124
2013-11-16 2:00:00,91.700676
2013-11-16 3:00:00,88.04715
2013-11-16 4:00:00,93.902115
2013-11-16 5:00:00,94.16579
2013-11-16 6:00:00,81.762375
2013-11-16 7:00:00,60.949734
2013-11-16 8:00:00,45.174572
2013-11-16 9:00:00,38.716667
2013-11-16 10:00:00,34.97241
2013-11-16 11:00:00,30.74033
2013-11-16 12:00:00,27.482021
2013-11-16 13:00:00,26.553059
2013-11-16 14:00:00,25.069279
2013-11-16 15:00:00,23.71053
2013-11-16 16:00:00,23.142826
2013-11-16 17:00:00,22.790602
2013-11-16 18:00:00,22.27195
2013-11-16 19:00:00,22.121447
2013-11-16 20:00:00,21.881905
2013-11-16 21:00:00,21.678724
2013-11-16 22:00:00,21.52964
2013-11-16 23:00:00,21.382425
2013-11-17 0:00:00,21.489763
2013-11-17 1:00:00,20.315077
2013-11-17 2:00:00,21.489674
2013-11-17 3:00:00,24.007706
2013-11-17 4:00:00,26.902489
2013-11-17 5:00:00,32.051235
2013-11-17 6:00:00,37.360695
2013-11-17 7:00:00,41.207832
2013-11-17 8:00:00,43.773212
2013-11-17 9:00:00,45.811512
2013-11-17 10:00:00,41.062645
2013-11-17 11:00:00,34.110004
2013-11-17 12:00:00,29.099205
2013-11-17 13:00:00,27.952002
2013-11-17 14:00:00,27.312181
2013-11-17 15:00:00,25.654928
2013-11-17 16:00:00,24.721922
2013-11-17 17:00:00,24.194948
2013-11-17 18:00:00,23.705706
2013-11-17 19:00:00,22.707607
2013-11-17 20:00:00,22.606424
2013-11-17 21:00:00,22.733114
2013-11-17 22:00:00,22.606766
2013-11-17 23:00:00,22.802029
2013-11-18 0:00:00,23.185677
2013-11-18 1:00:00,24.44634
2013-11-18 2:00:00,27.722298
2013-11-18 3:00:00,29.12959
2013-11-18 4:00:00,29.59321
2013-11-18 5:00:00,26.41646
2013-11-18 6:00:00,24.463285
2013-11-18 7:00:00,24.233097
2013-11-18 8:00:00,24.904488
2013-11-18 9:00:00,25.117813
2013-11-18 10:00:00,25.368477
2013-11-18 11:00:00,24.956392
2013-11-18 12:00:00,24.641064
2013-11-18 13:00:00,24.572092
2013-11-18 14:00:00,24.967537
2013-11-18 15:00:00,25.435452
2013-11-18 16:00:00,25.516342
2013-11-18 17:00:00,25.659813
2013-11-18 18:00:00,25.949965
2013-11-18 19:00:00,26.495136
2013-11-18 20:00:00,26.537712
2013-11-18 21:00:00,32.035328
2013-11-18 22:00:00,30.067417
2013-11-18 23:00:00,25.528803
2013-11-19 0:00:00,22.273857
2013-11-19 1:00:00,18.834671
2013-11-19 2:00:00,20.163877
